file,url,retrieved_date,status,bytes,sha256
metadata_ic.csv.gz,https://ftp.ncbi.nlm.nih.gov/geo/series/GSE285nnn/GSE285983/suppl/GSE285983_metadata_ic.csv.gz,2026-09-07,downloaded,810136,a2333713492cba54ac1a820f60460aa25997551fbffc360f9f0cb7a9b175f87a
filelist_nerve.txt,https://ftp.ncbi.nlm.nih.gov/geo/series/GSE285nnn/GSE285983/suppl/filelist.txt,2026-09-07,downloaded,3684,4c3d66a90b2bde434aa70aa2414bbc217f54a409abe7dbcc6500fdff8b148d17
filelist_spatial.txt,https://ftp.ncbi.nlm.nih.gov/geo/series/GSE285nnn/GSE285984/suppl/filelist.txt,2026-09-07,downloaded,3847,e61a4f6f808f7f6cd8ca13038983230840ce8bae9d55303564ca9c2804223224
pride_ftp.html,https://ftp.pride.ebi.ac.uk/pride/data/archive/2025/09/PXD056286/,2026-09-07,downloaded,6496,e349b0d0ead57b6ab8f8790fe1790a36ea1bc56590a3b8313b4eaf4811c522ad
pns_immune_cells.R,https://raw.githubusercontent.com/mihem/pns_atlas/main/scripts/immune_cells.R,2026-09-07,downloaded,21484,f719561797ab4ce1820f1ad1f505f1cf856cea5514e28ce46496da4402741507
pns_xenium.R,https://raw.githubusercontent.com/mihem/pns_atlas/main/scripts/xenium.R,2026-09-07,downloaded,17072,192af549b304cca460bd365e6ad708ea5feb996085d49469a76cb5993da5f016
gsm8714492.txt,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSM8714492&targ=self&form=text&view=full,2026-09-07,downloaded,4792,57fbf71639e05730cbae11ff9d0e7c4666b950feb848f91a179bbebbd8f4796a
metadata_all.csv.gz,https://ftp.ncbi.nlm.nih.gov/geo/series/GSE285nnn/GSE285983/suppl/GSE285983_metadata_all.csv.gz,2026-09-07,downloaded,22228346,53b395600269979c9689fd63ae06fb95bc6228138e7cfe632b676faca133ec8a
proteome_supp.zip,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC12449320/supplementaryFiles,2026-09-07,downloaded,2280916,b4c2d3d798020dd613536fa956cf7d2705b0990f8ca1b16f99b4662395081e04
hemi_supp.zip,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC12375038/supplementaryFiles,2026-09-07,downloaded,26453713,c5aa9591bbbbbe25cfc7f243e2ca9dac486839f6e96d41b0d2e79f477051c2f8
pns_readme.md,https://raw.githubusercontent.com/mihem/pns_atlas/main/readme.md,2026-09-07,downloaded,1521,2f7eb24b43bfbaaff92fcc682ce676affd261028d058c7b7cfd71c9666a5b288
theranostics.html,https://www.thno.org/v16p4245.htm,2026-09-07,downloaded,79352,b462cb647f9c140a82b04d52bc88b9596a6e89c12d735bac21e677eaecc6dbb5
spatial/GSM8714492_S01_cell_feature_matrix.h5,https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM8714nnn/GSM8714492/suppl/GSM8714492_S01_cell_feature_matrix.h5,2026-09-07,downloaded,223393,768db3c5bd4f92639918cb424e5d9c6bf1a9fd02937714de2991aa34940b1974
spatial/GSM8714493_S04_cell_feature_matrix.h5,https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM8714nnn/GSM8714493/suppl/GSM8714493_S04_cell_feature_matrix.h5,2026-09-07,downloaded,289811,1c1eab5671b3506993bdcfc338a71babdfe23d505a178d17b94f049a3eea8728
spatial/GSM8714494_S11_cell_feature_matrix.h5,https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM8714nnn/GSM8714494/suppl/GSM8714494_S11_cell_feature_matrix.h5,2026-09-07,downloaded,383892,612f06ac90dc8de5ed800b6deafc48471e8d33daae7889609627b2658f86a16d
spatial/GSM8714495_S14_cell_feature_matrix.h5,https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM8714nnn/GSM8714495/suppl/GSM8714495_S14_cell_feature_matrix.h5,2026-09-07,downloaded,135389,6cc8f5014ebe09fd04fa2b78bb8187d5300444d6adbbd9488344b0fedc23b10e
spatial/GSM8714496_S22_cell_feature_matrix.h5,https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM8714nnn/GSM8714496/suppl/GSM8714496_S22_cell_feature_matrix.h5,2026-09-07,downloaded,89457,c1f10df705a3bfbed1c316224e8d7481fad730ca59caf2f0ed43dda49ce01ab3
spatial/GSM8714497_S24_cell_feature_matrix.h5,https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM8714nnn/GSM8714497/suppl/GSM8714497_S24_cell_feature_matrix.h5,2026-09-07,downloaded,176563,e1c51fdfcaf339085878c3336191a8ec7fac284d5126d9cca085f6857264a5c2
spatial/GSM8714498_S29_cell_feature_matrix.h5,https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM8714nnn/GSM8714498/suppl/GSM8714498_S29_cell_feature_matrix.h5,2026-09-07,downloaded,130471,31a7d23ba7e6414fd140ffb5e3cce8892a3ceb4854723e99dfb13c336b034027
spatial/GSM8714499_S30_cell_feature_matrix.h5,https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM8714nnn/GSM8714499/suppl/GSM8714499_S30_cell_feature_matrix.h5,2026-09-07,downloaded,129370,28245267ee15aeb9f12c15f77d04a601b0d8456d03dbc6a129b637988cc5d48a
nerve_h5/GSM8714455_S01_cellbender_raw_feature_bc_matrix_filtered.h5,https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM8714nnn/GSM8714455/suppl/GSM8714455_S01_cellbender_raw_feature_bc_matrix_filtered.h5,2026-09-07,downloaded,58608985,7b5fdebeea3659bf8da7e84c6170ba6b83d36f0cca8d8816d205f64359da0e97
nerve_h5/GSM8714458_S04_cellbender_raw_feature_bc_matrix_filtered.h5,https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM8714nnn/GSM8714458/suppl/GSM8714458_S04_cellbender_raw_feature_bc_matrix_filtered.h5,2026-09-07,downloaded,43832699,abeef4fd0573ad006c64b8e5e779729cf55f0d2a611c5eef5b60b6324510a120
nerve_h5/GSM8714460_S06_cellbender_raw_feature_bc_matrix_filtered.h5,https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM8714nnn/GSM8714460/suppl/GSM8714460_S06_cellbender_raw_feature_bc_matrix_filtered.h5,2026-09-07,downloaded,83111043,b9f423425b6f1562a37c1e8c5da6dffc121a2563fd8e666ebde9896fd94837ed
nerve_h5/GSM8714461_S07_cellbender_raw_feature_bc_matrix_filtered.h5,https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM8714nnn/GSM8714461/suppl/GSM8714461_S07_cellbender_raw_feature_bc_matrix_filtered.h5,2026-09-07,downloaded,38209608,4df3093b2e7a6e9eb2114d921bc0e92cafc7d1c8c83e04e092671d9790b414b4
nerve_h5/GSM8714462_S08_cellbender_raw_feature_bc_matrix_filtered.h5,https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM8714nnn/GSM8714462/suppl/GSM8714462_S08_cellbender_raw_feature_bc_matrix_filtered.h5,2026-09-07,downloaded,37151607,baf74e08b31f29ddeaffa8eba8d1466ab6a4370bfbd9b63c8494771994e80dff
nerve_h5/GSM8714463_S09_cellbender_raw_feature_bc_matrix_filtered.h5,https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM8714nnn/GSM8714463/suppl/GSM8714463_S09_cellbender_raw_feature_bc_matrix_filtered.h5,2026-09-07,downloaded,46244304,d59313ee0538d2170fb154cf72b840e211cc65a293264aa8a1f03716f4701492
