UniqueSequenceID,Accession,GeneSymbol,Description,IsMasterProtein,ExcludedBy,UniquePeptidesCount,GroupUniquePeptidesCount,PeptideGroupCount,ProteinGroupIDs,ProteinFDRConfidence,Expqvalue,has_abundance_vector,valid_raw_slots,valid_normalized_slots
-9223320584191393271,Q9H2B4,,Sulfate anion transporter 1 OS=Homo sapiens OX=9606 GN=SLC26A1 PE=1 SV=2,,3,6,0,0,,,,0,0,0
-9221829543246918026,P23763,VAMP1,Vesicle-associated membrane protein 1 OS=Homo sapiens OX=9606 GN=VAMP1 PE=1 SV=1,2,-1,0,1,1,244,[3],[0.003966505068312032],1,17,17
-9220936765519567684,P01568,,Interferon alpha-21 OS=Homo sapiens OX=9606 GN=IFNA21 PE=1 SV=2,,3,1,0,0,,,,0,0,0
-9218190513503695418,Q86YA3,,Protein ZGRF1 OS=Homo sapiens OX=9606 GN=ZGRF1 PE=1 SV=3,,3,20,0,0,,,,0,0,0
-9218003044822153883,O95881,,Thioredoxin domain-containing protein 12 OS=Homo sapiens OX=9606 GN=TXNDC12 PE=1 SV=1,,3,2,0,0,,,,0,0,0
-9217624131527771053,O00330,,"Pyruvate dehydrogenase protein X component, mitochondrial OS=Homo sapiens OX=9606 GN=PDHX PE=1 SV=3",,3,6,0,0,,,,0,0,0
-9216601272429108085,Q96GX9,,Methylthioribulose-1-phosphate dehydratase OS=Homo sapiens OX=9606 GN=APIP PE=1 SV=1,,3,4,0,0,,,,0,0,0
-9215885205143046265,Q9UI95,,Mitotic spindle assembly checkpoint protein MAD2B OS=Homo sapiens OX=9606 GN=MAD2L2 PE=1 SV=2,,3,4,0,0,,,,0,0,0
-9211506236520866705,O76071,,Probable cytosolic iron-sulfur protein assembly protein CIAO1 OS=Homo sapiens OX=9606 GN=CIAO1 PE=1 SV=1,,3,1,0,0,,,,0,0,0
-9211405473836280937,Q53EP0,,Fibronectin type III domain-containing protein 3B OS=Homo sapiens OX=9606 GN=FNDC3B PE=1 SV=2,,3,11,0,0,,,,0,0,0
-9210894446100568364,Q5XG87,,Terminal nucleotidyltransferase 4A OS=Homo sapiens OX=9606 GN=TENT4A PE=1 SV=3,,3,5,0,0,,,,0,0,0
-9209396954046238545,P63120,,Endogenous retrovirus group K member 19 Pro protein OS=Homo sapiens OX=9606 GN=ERVK-19 PE=3 SV=1,,3,1,0,0,,,,0,0,0
-9208084483559464236,Q13423,NNT,"NAD(P) transhydrogenase, mitochondrial OS=Homo sapiens OX=9606 GN=NNT PE=1 SV=3",0,-1,4,4,4,1,[3],[0.0],1,9,9
-9207894469364294199,P06734,,Low affinity immunoglobulin epsilon Fc receptor OS=Homo sapiens OX=9606 GN=FCER2 PE=1 SV=1,,3,4,0,0,,,,0,0,0
-9207268972416967358,O15066,,Kinesin-like protein KIF3B OS=Homo sapiens OX=9606 GN=KIF3B PE=1 SV=1,,3,9,0,0,,,,0,0,0
-9206715723484579630,A0A087WW87,IGKV2-40,Immunoglobulin kappa variable 2-40 OS=Homo sapiens OX=9606 GN=IGKV2-40 PE=3 SV=2,0,-1,0,1,2,2,[3],[0.0],1,18,18
-9202173073776970023,Q9BRX9,,WD repeat domain-containing protein 83 OS=Homo sapiens OX=9606 GN=WDR83 PE=1 SV=1,,3,4,0,0,,,,0,0,0
